Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2004-02-26,8160.19189453125,1144.9100341796875,1.2448029518127441,4.046000003814697,35.5099983215332,395.79998779296875,14.829999923706055
2004-02-27,8249.3916015625,1144.93994140625,1.2494065761566162,3.9839999675750732,36.15999984741211,396.3999938964844,14.550000190734863
2004-03-01,8300.3916015625,1155.969970703125,1.2448029518127441,3.992000102996826,36.86000061035156,399.29998779296875,14.4399995803833
2004-03-02,8353.9912109375,1149.0999755859375,1.220405101776123,4.046000003814697,36.65999984741211,393.5,14.859999656677246
2004-03-03,8280.3916015625,1151.030029296875,1.2190959453582764,4.059999942779541,35.79999923706055,392.3999938964844,14.550000190734863
2004-03-04,8337.8916015625,1154.8699951171875,1.220703125,4.0289998054504395,36.63999938964844,392.8999938964844,14.399999618530273
2004-03-05,8346.0908203125,1156.8599853515625,1.2367972135543823,3.8310000896453857,37.2599983215332,401.29998779296875,14.479999542236328
2004-03-08,8369.69140625,1147.199951171875,1.242606520652771,3.7760000228881836,36.56999969482422,400.6000061035156,15.789999961853027
2004-03-09,8286.69140625,1140.5799560546875,1.2319064140319824,3.7190001010894775,36.279998779296875,404.20001220703125,16.600000381469727
2004-03-10,8292.8916015625,1123.8900146484375,1.2231967449188232,3.734999895095825,36.099998474121094,400.0,18.670000076293945
2004-03-11,8112.3916015625,1106.780029296875,1.235101580619812,3.746999979019165,36.779998779296875,400.70001220703125,20.670000076293945
2004-03-12,8032.591796875,1120.5699462890625,1.2224042415618896,3.759999990463257,36.189998626708984,395.29998779296875,18.299999237060547
2004-03-15,7699.09228515625,1104.489990234375,1.22720468044281,3.7679998874664307,37.439998626708984,399.3999938964844,21.1299991607666
2004-03-16,7810.6923828125,1110.699951171875,1.2261061668395996,3.687999963760376,37.47999954223633,402.3999938964844,20.34000015258789
2004-03-17,7948.09228515625,1123.75,1.2227030992507935,3.683000087738037,38.18000030517578,406.8999938964844,18.110000610351562
2004-03-18,7820.39208984375,1122.3199462890625,1.2388964891433716,3.749000072479248,37.93000030517578,411.1000061035156,18.530000686645508
2004-03-19,7879.09228515625,1109.780029296875,1.2269035577774048,3.7880001068115234,38.08000183105469,412.5,19.149999618530273
2004-03-22,7727.7919921875,1095.4000244140625,1.2345983982086182,3.7239999771118164,37.11000061035156,417.3999938964844,21.579999923706055
2004-03-23,7768.2919921875,1093.949951171875,1.2345069646835327,3.7109999656677246,37.45000076293945,419.79998779296875,20.670000076293945
2004-03-24,7752.89208984375,1091.3299560546875,1.2139016389846802,3.7139999866485596,37.0099983215332,417.20001220703125,19.809999465942383
2004-03-25,7914.7919921875,1109.18994140625,1.2136952877044678,3.739000082015991,35.5099983215332,416.70001220703125,17.8799991607666
2004-03-26,7952.79150390625,1108.06005859375,1.212694525718689,3.8429999351501465,35.72999954223633,422.1000061035156,17.329999923706055
2004-03-29,8021.091796875,1122.469970703125,1.216604232788086,3.890000104904175,35.45000076293945,417.1000061035156,16.5
2004-03-30,8004.19189453125,1127.0,1.2185016870498657,3.9019999504089355,36.25,421.70001220703125,16.280000686645508
2004-03-31,8018.091796875,1126.2099609375,1.231299638748169,3.8369998931884766,35.7599983215332,427.29998779296875,16.739999771118164
2004-04-01,8097.8916015625,1132.1700439453125,1.2365065813064575,3.8980000019073486,34.27000045776367,427.79998779296875,16.649999618530273
2004-04-02,8269.69140625,1141.81005859375,1.2129004001617432,4.139999866485596,34.38999938964844,421.6000061035156,15.640000343322754
2004-04-05,8285.8916015625,1150.5699462890625,1.201302170753479,4.21999979019165,34.380001068115234,415.3999938964844,14.970000267028809
2004-04-06,8281.791015625,1148.1600341796875,1.213106393814087,4.171000003814697,34.970001220703125,418.8999938964844,15.319999694824219
2004-04-07,8294.791015625,1140.530029296875,1.216604232788086,4.166999816894531,36.150001525878906,422.79998779296875,15.760000228881836
2004-04-08,8390.0908203125,1139.3199462890625,1.2077003717422485,4.197000026702881,37.13999938964844,419.8999938964844,16.260000228881836
2004-04-13,8444.291015625,1129.43994140625,1.193801760673523,4.340000152587891,37.209999084472656,407.0,17.260000228881836
2004-04-14,8351.9912109375,1128.1700439453125,1.1947003602981567,4.381999969482422,36.720001220703125,399.79998779296875,15.619999885559082
2004-04-15,8310.3916015625,1128.8399658203125,1.1986957788467407,4.40500020980835,37.56999969482422,397.70001220703125,15.739999771118164
2004-04-16,8387.8916015625,1134.6099853515625,1.2002928256988525,4.3520002365112305,37.7400016784668,401.0,14.9399995803833
2004-04-19,8340.3916015625,1135.8199462890625,1.2006964683532715,4.372000217437744,37.41999816894531,400.6000061035156,15.420000076293945
2004-04-20,8375.19140625,1118.1500244140625,1.184805989265442,4.414999961853027,37.599998474121094,397.70001220703125,16.670000076293945
2004-04-21,8282.0908203125,1124.0899658203125,1.1810001134872437,4.422999858856201,35.72999954223633,390.79998779296875,15.600000381469727
2004-04-22,8293.5908203125,1139.9300537109375,1.1925063133239746,4.370999813079834,36.709999084472656,393.29998779296875,14.609999656677246
2004-04-23,8331.69140625,1140.5999755859375,1.1850025653839111,4.452000141143799,36.459999084472656,395.1000061035156,14.010000228881836
2004-04-26,8362.8916015625,1135.530029296875,1.1861974000930786,4.433000087738037,36.970001220703125,396.0,14.770000457763672
2004-04-27,8358.9912109375,1138.1099853515625,1.1929045915603638,4.4039998054504395,37.529998779296875,398.6000061035156,15.069999694824219
2004-04-28,8232.69140625,1122.4100341796875,1.1843008995056152,4.4670000076293945,37.459999084472656,385.3999938964844,16.290000915527344
2004-04-29,8159.3916015625,1113.8900146484375,1.196000576019287,4.539999961853027,37.310001373291016,386.6000061035156,16.600000381469727
2004-04-30,8109.49169921875,1107.300048828125,1.198293685913086,4.500999927520752,37.380001068115234,387.0,17.190000534057617
2004-05-03,8170.591796875,1117.489990234375,1.193602204322815,4.500999927520752,38.209999084472656,387.0,16.6200008392334
2004-05-04,8151.591796875,1119.550048828125,1.2105072736740112,4.543000221252441,38.97999954223633,391.3999938964844,16.549999237060547
2004-05-05,8235.791015625,1121.530029296875,1.215894103050232,4.571000099182129,39.56999969482422,393.3999938964844,15.770000457763672
2004-05-06,8119.29150390625,1113.989990234375,1.2077003717422485,4.6020002365112305,39.369998931884766,388.0,17.049999237060547
2004-05-07,8026.99169921875,1098.699951171875,1.1880011558532715,4.765999794006348,39.93000030517578,378.70001220703125,18.1299991607666
2004-05-10,7815.09228515625,1087.1199951171875,1.1845955848693848,4.781000137329102,38.93000030517578,378.29998779296875,19.770000457763672
2004-05-11,7908.9921875,1095.449951171875,1.1881988048553467,4.76800012588501,40.060001373291016,376.8999938964844,18.56999969482422
2004-05-12,7828.9921875,1097.280029296875,1.190504550933838,4.796999931335449,40.77000045776367,377.3999938964844,18.139999389648438
2004-05-13,7866.39208984375,1096.43994140625,1.1804006099700928,4.85099983215332,41.08000183105469,374.79998779296875,18.860000610351562
2004-05-14,7779.6923828125,1095.699951171875,1.1881988048553467,4.788000106811523,41.380001068115234,377.0,18.469999313354492
2004-05-17,7671.89208984375,1084.0999755859375,1.2025011777877808,4.698999881744385,41.54999923706055,379.5,19.959999084472656
2004-05-18,7724.89208984375,1091.489990234375,1.1945005655288696,4.736000061035156,40.540000915527344,375.79998779296875,19.329999923706055
2004-05-19,7899.9921875,1088.6800537109375,1.2003936767578125,4.794000148773193,41.5,382.8999938964844,18.93000030517578
2004-05-20,7817.1923828125,1089.18994140625,1.1957002878189087,4.7179999351501465,40.91999816894531,378.3999938964844,18.670000076293945
2004-05-21,7806.4921875,1093.56005859375,1.2028049230575562,4.763999938964844,39.93000030517578,384.79998779296875,18.489999771118164
2004-05-24,7883.89208984375,1095.4100341796875,1.199903964996338,4.739999771118164,41.720001220703125,385.6000061035156,18.079999923706055
2004-05-25,7841.4921875,1113.050048828125,1.210097074508667,4.723999977111816,41.13999938964844,388.29998779296875,15.960000038146973
2004-05-26,7926.09228515625,1114.93994140625,1.2110936641693115,4.671000003814697,40.70000076293945,388.29998779296875,15.970000267028809
2004-05-27,7965.3916015625,1121.280029296875,1.227596402168274,4.5879998207092285,39.439998626708984,394.8999938964844,15.279999732971191
2004-05-28,7951.591796875,1120.6800537109375,1.2218068838119507,4.65500020980835,39.880001068115234,394.0,15.5
2004-06-01,7848.39208984375,1121.199951171875,1.2244998216629028,4.703999996185303,42.33000183105469,394.6000061035156,16.299999237060547
2004-06-02,7908.6923828125,1124.989990234375,1.2218962907791138,4.730000019073486,39.959999084472656,390.70001220703125,16.079999923706055
2004-06-03,7901.89208984375,1116.6400146484375,1.2221053838729858,4.711999893188477,39.279998779296875,388.1000061035156,17.030000686645508
2004-06-04,8010.69189453125,1122.5,1.2275059223175049,4.77400016784668,38.4900016784668,390.8999938964844,16.780000686645508
2004-06-07,8108.99169921875,1140.4200439453125,1.2318001985549927,4.764999866485596,38.65999984741211,393.79998779296875,15.390000343322754
2004-06-08,8103.69189453125,1142.1800537109375,1.2261061668395996,4.770999908447266,37.279998779296875,391.0,15.010000228881836
2004-06-09,8075.19189453125,1131.3299560546875,1.2042969465255737,4.811999797821045,37.540000915527344,384.5,15.390000343322754
2004-06-10,8097.69189453125,1136.469970703125,1.2109030485153198,4.790999889373779,38.45000076293945,385.8999938964844,15.039999961853027
2004-06-14,7965.19189453125,1125.2900390625,1.2061998844146729,4.869999885559082,37.59000015258789,383.6000061035156,16.06999969482422
2004-06-15,8028.591796875,1132.010009765625,1.216604232788086,4.685999870300293,37.189998626708984,388.1000061035156,15.050000190734863
2004-06-16,8069.29150390625,1133.56005859375,1.2006964683532715,4.73199987411499,37.31999969482422,384.6000061035156,14.789999961853027
2004-06-17,8102.8916015625,1132.050048828125,1.20339834690094,4.691999912261963,38.459999084472656,388.8999938964844,15.149999618530273
2004-06-18,8109.19189453125,1135.02001953125,1.2145060300827026,4.710000038146973,38.75,395.1000061035156,14.989999771118164
2004-06-21,8129.29150390625,1130.300048828125,1.2126061916351318,4.690000057220459,37.630001068115234,394.0,15.260000228881836
2004-06-22,8056.49169921875,1134.4100341796875,1.2121946811676025,4.703999996185303,38.11000061035156,395.0,14.3100004196167
2004-06-23,8107.19189453125,1144.06005859375,1.208605170249939,4.697999954223633,37.56999969482422,395.0,13.979999542236328
2004-06-24,8162.591796875,1140.6500244140625,1.2174040079116821,4.645999908447266,37.93000030517578,403.1000061035156,14.8100004196167
2004-06-25,8120.49169921875,1134.4300537109375,1.2203009128570557,4.644999980926514,37.54999923706055,402.8999938964844,15.1899995803833
2004-06-28,8184.3916015625,1133.3499755859375,1.2186946868896484,4.738999843597412,36.2400016784668,401.0,16.06999969482422
2004-06-29,8131.19189453125,1136.199951171875,1.2098042964935303,4.695000171661377,35.65999984741211,392.5,15.470000267028809
2004-06-30,8078.29150390625,1140.8399658203125,1.218397855758667,4.617000102996826,37.04999923706055,392.6000061035156,14.34000015258789
2004-07-01,8085.29150390625,1128.93994140625,1.2162047624588013,4.564000129699707,38.7400016784668,396.0,15.199999809265137
2004-07-02,8034.591796875,1125.3800048828125,1.2311025857925415,4.458000183105469,38.38999938964844,398.29998779296875,15.079999923706055
2004-07-06,8022.79150390625,1116.2099609375,1.2285012006759644,4.480000019073486,39.650001525878906,392.6000061035156,16.25
2004-07-07,8063.79150390625,1118.3299560546875,1.2371032238006592,4.4720001220703125,39.08000183105469,402.29998779296875,15.8100004196167
2004-07-08,8084.99169921875,1109.1099853515625,1.2394952774047852,4.46999979019165,40.33000183105469,407.79998779296875,16.200000762939453
2004-07-09,8047.49169921875,1112.81005859375,1.241896629333496,4.466000080108643,39.959999084472656,407.5,15.779999732971191
2004-07-12,8053.591796875,1114.3499755859375,1.240802526473999,4.442999839782715,39.5,408.1000061035156,14.960000038146973
2004-07-13,8076.49169921875,1115.1400146484375,1.2333041429519653,4.479000091552734,39.439998626708984,402.0,14.460000038146973
2004-07-14,8029.591796875,1111.469970703125,1.2384973764419556,4.484000205993652,40.970001220703125,405.3999938964844,13.760000228881836
2004-07-15,7983.091796875,1106.68994140625,1.235605239868164,4.485000133514404,40.77000045776367,404.20001220703125,14.710000038146973
2004-07-16,8010.8916015625,1101.3900146484375,1.245593786239624,4.361000061035156,41.25,406.6000061035156,14.34000015258789
2004-07-19,7981.3916015625,1100.9000244140625,1.2439976930618286,4.361000061035156,41.63999938964844,405.6000061035156,15.170000076293945
2004-07-20,7989.99169921875,1108.6700439453125,1.2333954572677612,4.447999954223633,40.86000061035156,401.8999938964844,14.170000076293945
2004-07-21,8031.3916015625,1093.8800048828125,1.226301670074463,4.486999988555908,40.58000183105469,397.1000061035156,16.40999984741211
2004-07-22,7925.1923828125,1096.8399658203125,1.2255953550338745,4.461999893188477,41.36000061035156,395.20001220703125,15.75
2004-07-23,7848.7919921875,1086.199951171875,1.2095993757247925,4.432000160217285,41.709999084472656,390.5,16.5
2004-07-26,7740.89208984375,1084.0699462890625,1.2139016389846802,4.474999904632568,41.439998626708984,390.29998779296875,17.299999237060547
2004-07-27,7842.2919921875,1094.8299560546875,1.2064036130905151,4.59499979019165,41.84000015258789,387.0,16.549999237060547
2004-07-28,7809.09228515625,1095.4200439453125,1.2043983936309814,4.585000038146973,42.900001525878906,389.0,16.149999618530273
2004-07-29,7872.7919921875,1100.4300537109375,1.2038040161132812,4.572999954223633,42.75,387.0,15.680000305175781
2004-07-30,7919.2919921875,1101.719970703125,1.2016053199768066,4.474999904632568,43.79999923706055,391.0,15.319999694824219
2004-08-02,7868.9921875,1106.6199951171875,1.2021976709365845,4.454999923706055,43.81999969482422,391.70001220703125,15.369999885559082
2004-08-03,7894.1923828125,1099.68994140625,1.2052984237670898,4.421999931335449,44.150001525878906,394.0,16.030000686645508
2004-08-04,7812.2919921875,1098.6300048828125,1.2059961557388306,4.428999900817871,42.83000183105469,392.20001220703125,16.209999084472656
2004-08-05,7836.4921875,1080.699951171875,1.2051968574523926,4.400000095367432,44.40999984741211,392.29998779296875,18.31999969482422
2004-08-06,7680.9921875,1063.969970703125,1.2307995557785034,4.218999862670898,43.95000076293945,399.79998779296875,19.34000015258789
2004-08-09,7633.59228515625,1065.219970703125,1.2272950410842896,4.24399995803833,44.84000015258789,400.70001220703125,18.889999389648438
2004-08-10,7654.6923828125,1079.0400390625,1.2236007452011108,4.2870001792907715,44.52000045776367,400.0,17.469999313354492
2004-08-11,7607.6923828125,1075.7900390625,1.222195029258728,4.275000095367432,44.79999923706055,395.5,18.040000915527344
2004-08-12,7624.1923828125,1063.22998046875,1.223900318145752,4.25,45.5,394.29998779296875,19.079999923706055
2004-08-13,7578.2919921875,1064.800048828125,1.237593173980713,4.2129998207092285,46.58000183105469,398.8999938964844,17.979999542236328
2004-08-17,7670.6923828125,1081.7099609375,1.2345069646835327,4.205999851226807,46.75,404.3999938964844,17.020000457763672
2004-08-18,7709.09228515625,1095.1700439453125,1.2340041399002075,4.2270002365112305,47.27000045776367,404.29998779296875,16.229999542236328
2004-08-19,7734.4921875,1091.22998046875,1.2371950149536133,4.210999965667725,48.70000076293945,407.1000061035156,16.959999084472656
2004-08-20,7707.09228515625,1098.3499755859375,1.2321947813034058,4.230999946594238,47.86000061035156,413.20001220703125,16.0
2004-08-23,7788.89208984375,1095.6800537109375,1.2151997089385986,4.2789998054504395,46.04999923706055,410.5,15.880000114440918
2004-08-24,7792.6923828125,1096.18994140625,1.2081964015960693,4.2829999923706055,45.209999084472656,403.0,15.329999923706055
2004-08-25,7784.09228515625,1104.9599609375,1.208605170249939,4.261000156402588,43.470001220703125,407.8999938964844,14.979999542236328
2004-08-26,7838.1923828125,1105.0899658203125,1.2099066972732544,4.2270002365112305,43.099998474121094,407.3999938964844,14.90999984741211
2004-08-27,7882.2919921875,1107.77001953125,1.2019952535629272,4.2270002365112305,43.18000030517578,403.29998779296875,14.710000038146973
2004-08-30,7881.6923828125,1099.1500244140625,1.2049063444137573,4.188000202178955,42.279998779296875,407.79998779296875,15.4399995803833
2004-08-31,7869.4921875,1104.239990234375,1.2178043127059937,4.131999969482422,42.119998931884766,410.3999938964844,15.289999961853027
2004-09-01,7938.89208984375,1105.9100341796875,1.2190067768096924,4.123000144958496,44.0,408.79998779296875,14.90999984741211
2004-09-02,7983.8916015625,1118.31005859375,1.217300295829773,4.193999767303467,44.060001373291016,406.0,14.279999732971191
2004-09-03,8061.091796875,1113.6300048828125,1.205501914024353,4.293000221252441,43.9900016784668,400.5,13.90999984741211
2004-09-07,8112.091796875,1121.300048828125,1.2099066972732544,4.245999813079834,43.310001373291016,397.3999938964844,14.069999694824219
2004-09-08,8096.3916015625,1116.27001953125,1.2189027070999146,4.163000106811523,42.77000045776367,399.3999938964844,14.0600004196167
2004-09-09,8039.091796875,1118.3800048828125,1.2242000102996826,4.198999881744385,44.61000061035156,398.5,14.010000228881836
2004-09-10,8055.8916015625,1123.9200439453125,1.2272950410842896,4.179999828338623,42.810001373291016,401.8999938964844,13.760000228881836
2004-09-13,8120.091796875,1125.8199462890625,1.2264070510864258,4.151000022888184,43.869998931884766,404.1000061035156,13.170000076293945
2004-09-14,8091.79150390625,1128.3299560546875,1.2260010242462158,4.132999897003174,44.38999938964844,405.70001220703125,13.5600004196167
2004-09-15,8060.69189453125,1120.3699951171875,1.215701937675476,4.170000076293945,43.58000183105469,405.0,14.640000343322754
2004-09-16,8078.79150390625,1123.5,1.2190067768096924,4.068999767303467,43.880001068115234,404.70001220703125,14.390000343322754
2004-09-17,8085.29150390625,1128.550048828125,1.2182048559188843,4.126999855041504,45.59000015258789,405.79998779296875,14.029999732971191
2004-09-20,8053.49169921875,1122.199951171875,1.2174040079116821,4.058000087738037,46.349998474121094,405.29998779296875,14.430000305175781
2004-09-21,8071.091796875,1129.300048828125,1.2328935861587524,4.0370001792907715,47.099998474121094,408.29998779296875,13.65999984741211
2004-09-22,8021.69189453125,1113.56005859375,1.2266929149627686,3.989000082015991,48.349998474121094,407.20001220703125,14.739999771118164
2004-09-23,7990.8916015625,1108.3599853515625,1.22720468044281,4.0279998779296875,48.459999084472656,410.8999938964844,14.800000190734863
2004-09-24,7986.091796875,1110.1099853515625,1.227596402168274,4.031000137329102,48.880001068115234,408.1000061035156,14.279999732971191
2004-09-27,7939.6923828125,1103.52001953125,1.2307995557785034,3.996999979019165,49.63999938964844,409.1000061035156,14.619999885559082
2004-09-28,7988.29150390625,1110.06005859375,1.232103705406189,4.01200008392334,49.900001525878906,412.5,13.829999923706055
2004-09-29,8047.99169921875,1114.800048828125,1.2336997985839844,4.090000152587891,49.5099983215332,413.0,13.210000038146973
2004-09-30,8029.19189453125,1114.5799560546875,1.2433944940567017,4.11899995803833,49.63999938964844,418.70001220703125,13.34000015258789
2004-10-01,8220.5908203125,1131.5,1.2414957284927368,4.190999984741211,50.119998931884766,419.5,12.75
2004-10-04,8304.8916015625,1135.1700439453125,1.2289994955062866,4.172999858856201,49.90999984741211,414.0,13.40999984741211
2004-10-05,8305.291015625,1134.47998046875,1.2316029071807861,4.172999858856201,51.09000015258789,418.20001220703125,13.949999809265137
2004-10-06,8323.5908203125,1142.050048828125,1.2280938625335693,4.223999977111816,52.02000045776367,418.3999938964844,13.279999732971191
2004-10-07,8332.69140625,1130.6500244140625,1.229906439781189,4.24399995803833,52.66999816894531,418.0,14.5
2004-10-08,8323.19140625,1122.1400146484375,1.2410026788711548,4.132999897003174,53.310001373291016,423.1000061035156,15.050000190734863
2004-10-11,8301.69140625,1124.3900146484375,1.238405466079712,4.132999897003174,53.63999938964844,422.0,14.710000038146973
2004-10-13,8296.3916015625,1113.6500244140625,1.234903335571289,4.078000068664551,53.63999938964844,413.20001220703125,15.420000076293945
2004-10-14,8255.4912109375,1103.2900390625,1.2388964891433716,4.014999866485596,54.7599983215332,418.1000061035156,16.43000030517578
2004-10-15,8261.0908203125,1108.199951171875,1.2478941679000854,4.052999973297119,54.93000030517578,418.70001220703125,15.039999961853027
2004-10-18,8266.9912109375,1114.02001953125,1.248907208442688,4.052999973297119,53.66999816894531,416.20001220703125,14.710000038146973
2004-10-19,8347.69140625,1103.22998046875,1.2518935203552246,4.038000106811523,53.290000915527344,420.29998779296875,15.130000114440918
2004-10-20,8288.5908203125,1103.6600341796875,1.2578933238983154,3.990999937057495,54.91999816894531,423.5,14.850000381469727
2004-10-21,8345.5908203125,1106.489990234375,1.2620048522949219,3.996999979019165,54.470001220703125,424.3999938964844,14.539999961853027
2004-10-22,8372.3916015625,1095.739990234375,1.2690999507904053,3.9839999675750732,55.16999816894531,424.6000061035156,15.279999732971191
2004-10-25,8230.19140625,1094.800048828125,1.28109872341156,3.9709999561309814,54.540000915527344,429.0,16.579999923706055
2004-10-26,8232.4912109375,1111.0899658203125,1.2765034437179565,3.989000082015991,55.16999816894531,426.79998779296875,16.389999389648438
2004-10-27,8338.3916015625,1125.4000244140625,1.270599603652954,4.0879998207092285,52.459999084472656,424.79998779296875,15.720000267028809
2004-10-29,8418.291015625,1130.199951171875,1.2791976928710938,4.0289998054504395,51.7599983215332,428.5,16.270000457763672
